"","lon","lat","ele","time","datetime"
"5022",-71.6909679305,41.878265189,140.49,"2023-06-20T16:04:29Z",2023-06-20 16:04:29
"5023",-71.6909657512,41.878228141,139.05,"2023-06-20T16:04:52Z",2023-06-20 16:04:52
"5024",-71.6909241769,41.8781611696,140.01,"2023-06-20T16:05:17Z",2023-06-20 16:05:17
"5025",-71.6909166332,41.8781318329,140.97,"2023-06-20T16:05:42Z",2023-06-20 16:05:42
"5026",-71.6908686887,41.8780989759,141.93,"2023-06-20T16:06:11Z",2023-06-20 16:06:11
"5027",-71.6908703651,41.8780454155,142.41,"2023-06-20T16:06:38Z",2023-06-20 16:06:38
"5028",-71.6907505877,41.8780164979,140.01,"2023-06-20T16:07:02Z",2023-06-20 16:07:02
"5029",-71.6907097679,41.8780304957,138.09,"2023-06-20T16:07:29Z",2023-06-20 16:07:29
"5030",-71.6906609014,41.8780327588,137.13,"2023-06-20T16:08:00Z",2023-06-20 16:08:00
"5031",-71.6906791739,41.8780555576,136.64,"2023-06-20T16:08:29Z",2023-06-20 16:08:29
"5032",-71.6906779166,41.8780473433,136.64,"2023-06-20T16:09:01Z",2023-06-20 16:09:01
"5033",-71.6906660981,41.8780329265,138.09,"2023-06-20T16:09:35Z",2023-06-20 16:09:35
"5034",-71.690654112,41.8780301604,138.09,"2023-06-20T16:10:05Z",2023-06-20 16:10:05
"5035",-71.6906477418,41.8780516181,138.09,"2023-06-20T16:10:39Z",2023-06-20 16:10:39
"5036",-71.6906888969,41.8780353572,136.64,"2023-06-20T16:11:07Z",2023-06-20 16:11:07
"5037",-71.6906285472,41.8780347705,136.16,"2023-06-20T16:11:30Z",2023-06-20 16:11:30
"5038",-71.6905764118,41.8780832179,137.61,"2023-06-20T16:11:49Z",2023-06-20 16:11:49
"5039",-71.6905125417,41.8781399634,138.09,"2023-06-20T16:12:16Z",2023-06-20 16:12:16
"5040",-71.6904032417,41.8781715631,137.61,"2023-06-20T16:12:39Z",2023-06-20 16:12:39
"5041",-71.6903278045,41.8782169092,139.53,"2023-06-20T16:13:01Z",2023-06-20 16:13:01
"5042",-71.6902800277,41.8782765046,138.57,"2023-06-20T16:13:25Z",2023-06-20 16:13:25
"5043",-71.6902177501,41.8783454876,137.61,"2023-06-20T16:13:47Z",2023-06-20 16:13:47
"5044",-71.6901306622,41.8783895764,138.57,"2023-06-20T16:14:06Z",2023-06-20 16:14:06
"5045",-71.6900448315,41.8784250319,139.05,"2023-06-20T16:14:30Z",2023-06-20 16:14:30
"5046",-71.6899313405,41.8784343358,138.57,"2023-06-20T16:14:57Z",2023-06-20 16:14:57
"5047",-71.6898897663,41.8785041571,137.61,"2023-06-20T16:15:20Z",2023-06-20 16:15:20
"5048",-71.6899456736,41.8785480782,136.16,"2023-06-20T16:15:43Z",2023-06-20 16:15:43
"5049",-71.6900089569,41.8786131218,137.13,"2023-06-20T16:16:06Z",2023-06-20 16:16:06
"5050",-71.6900035925,41.8786517624,135.68,"2023-06-20T16:16:35Z",2023-06-20 16:16:35
"5051",-71.6899817158,41.8787033949,136.16,"2023-06-20T16:16:56Z",2023-06-20 16:16:56
"5052",-71.6900551412,41.8787465617,135.2,"2023-06-20T16:17:24Z",2023-06-20 16:17:24
"5053",-71.6900801193,41.8786544446,134.72,"2023-06-20T16:17:44Z",2023-06-20 16:17:44
"5054",-71.6900978051,41.8786712084,136.64,"2023-06-20T16:18:07Z",2023-06-20 16:18:07
"5055",-71.6900465079,41.8786940072,138.57,"2023-06-20T16:18:30Z",2023-06-20 16:18:30
"5056",-71.6900564823,41.8787206616,137.61,"2023-06-20T16:18:52Z",2023-06-20 16:18:52
"5057",-71.6902186722,41.8787933327,135.2,"2023-06-20T16:19:19Z",2023-06-20 16:19:19
"5058",-71.6902139783,41.8787385151,135.2,"2023-06-20T16:19:34Z",2023-06-20 16:19:34
"5059",-71.6901638545,41.8786708731,134.72,"2023-06-20T16:19:52Z",2023-06-20 16:19:52
"5060",-71.6901259683,41.8786787521,137.13,"2023-06-20T16:20:12Z",2023-06-20 16:20:12
"5061",-71.6901605017,41.8786820211,137.13,"2023-06-20T16:20:36Z",2023-06-20 16:20:36
"5062",-71.6902519483,41.8787359167,137.13,"2023-06-20T16:20:56Z",2023-06-20 16:20:56
"5063",-71.6903667804,41.8787327316,135.68,"2023-06-20T16:21:20Z",2023-06-20 16:21:20
"5064",-71.6904623341,41.8787331507,136.64,"2023-06-20T16:21:44Z",2023-06-20 16:21:44
"5065",-71.6905419622,41.8787586316,138.09,"2023-06-20T16:22:07Z",2023-06-20 16:22:07
"5066",-71.6906711273,41.8787567038,137.61,"2023-06-20T16:22:30Z",2023-06-20 16:22:30
"5067",-71.6908261925,41.8787540216,136.64,"2023-06-20T16:22:54Z",2023-06-20 16:22:54
"5068",-71.6909464728,41.878701048,136.64,"2023-06-20T16:23:14Z",2023-06-20 16:23:14
"5069",-71.69090054,41.8786158878,135.2,"2023-06-20T16:23:34Z",2023-06-20 16:23:34
"5070",-71.6909561958,41.8786049075,137.61,"2023-06-20T16:23:55Z",2023-06-20 16:23:55
"5071",-71.6910227481,41.8785719667,136.64,"2023-06-20T16:24:19Z",2023-06-20 16:24:19
"5072",-71.6910952516,41.8785430491,138.09,"2023-06-20T16:24:39Z",2023-06-20 16:24:39
"5073",-71.6911601275,41.8784766644,136.64,"2023-06-20T16:24:59Z",2023-06-20 16:24:59
"5074",-71.6912266798,41.8784256186,138.57,"2023-06-20T16:25:17Z",2023-06-20 16:25:17
"5075",-71.6913126782,41.8783714715,139.05,"2023-06-20T16:25:41Z",2023-06-20 16:25:41
"5076",-71.6913621314,41.8782836292,138.57,"2023-06-20T16:26:02Z",2023-06-20 16:26:02
"5077",-71.6914440226,41.8782321643,138.57,"2023-06-20T16:26:25Z",2023-06-20 16:26:25
"5078",-71.6915824916,41.8782516103,136.64,"2023-06-20T16:26:47Z",2023-06-20 16:26:47
"5079",-71.6915655602,41.8783135526,137.13,"2023-06-20T16:27:09Z",2023-06-20 16:27:09
"5080",-71.6915451083,41.8783920072,137.13,"2023-06-20T16:27:34Z",2023-06-20 16:27:34
"5081",-71.6915063839,41.878426373,136.64,"2023-06-20T16:27:59Z",2023-06-20 16:27:59
"5082",-71.6915418394,41.8784716353,136.64,"2023-06-20T16:28:22Z",2023-06-20 16:28:22
"5083",-71.6915598605,41.8784818612,138.57,"2023-06-20T16:28:45Z",2023-06-20 16:28:45
"5084",-71.6915126704,41.8784816936,137.61,"2023-06-20T16:29:15Z",2023-06-20 16:29:15
"5085",-71.6914715152,41.8785232678,137.61,"2023-06-20T16:29:39Z",2023-06-20 16:29:39
"5086",-71.6914764605,41.8785739783,137.13,"2023-06-20T16:30:05Z",2023-06-20 16:30:05
"5087",-71.6914735269,41.878619073,138.09,"2023-06-20T16:30:29Z",2023-06-20 16:30:29
"5088",-71.6914258339,41.8786766566,137.13,"2023-06-20T16:30:56Z",2023-06-20 16:30:56
"5089",-71.6915169451,41.8787038978,137.13,"2023-06-20T16:31:21Z",2023-06-20 16:31:21
"5090",-71.6915945616,41.8786587194,136.16,"2023-06-20T16:31:42Z",2023-06-20 16:31:42
"5091",-71.6916894447,41.8786272034,136.16,"2023-06-20T16:32:10Z",2023-06-20 16:32:10
"5092",-71.6917335335,41.8785624113,137.61,"2023-06-20T16:32:29Z",2023-06-20 16:32:29
"5093",-71.6916710045,41.8785079289,140.97,"2023-06-20T16:32:55Z",2023-06-20 16:32:55
"5094",-71.6916512232,41.878507426,142.41,"2023-06-20T16:33:20Z",2023-06-20 16:33:20
"5095",-71.6916505527,41.8785330746,146.26,"2023-06-20T16:33:49Z",2023-06-20 16:33:49
"5096",-71.6916006804,41.8786807638,137.61,"2023-06-20T16:34:13Z",2023-06-20 16:34:13
"5097",-71.6915663984,41.8787976075,137.13,"2023-06-20T16:34:35Z",2023-06-20 16:34:35
"5098",-71.6915002652,41.878955774,135.68,"2023-06-20T16:35:04Z",2023-06-20 16:35:04
"5099",-71.6913714353,41.8789837696,136.16,"2023-06-20T16:35:34Z",2023-06-20 16:35:34
"5100",-71.6912364028,41.8789927382,136.64,"2023-06-20T16:35:51Z",2023-06-20 16:35:51
"5101",-71.6910697706,41.8789959233,137.61,"2023-06-20T16:36:16Z",2023-06-20 16:36:16
"5102",-71.6909729596,41.8790469691,136.64,"2023-06-20T16:36:38Z",2023-06-20 16:36:38
"5103",-71.6909115203,41.8791054748,136.64,"2023-06-20T16:37:03Z",2023-06-20 16:37:03
"5104",-71.6910494864,41.8791658245,136.16,"2023-06-20T16:37:26Z",2023-06-20 16:37:26
"5105",-71.6912041325,41.8791768886,136.16,"2023-06-20T16:37:47Z",2023-06-20 16:37:47
"5106",-71.691274792,41.8790882081,136.64,"2023-06-20T16:38:09Z",2023-06-20 16:38:09
"5107",-71.6912058089,41.8789996114,135.68,"2023-06-20T16:38:39Z",2023-06-20 16:38:39
"5108",-71.6910424456,41.879004892,138.09,"2023-06-20T16:39:16Z",2023-06-20 16:39:16
"5109",-71.6909557767,41.8790649064,136.64,"2023-06-20T16:39:47Z",2023-06-20 16:39:47
"5110",-71.6908810101,41.8791468814,135.68,"2023-06-20T16:40:15Z",2023-06-20 16:40:15
"5111",-71.6908059921,41.8792516552,134.72,"2023-06-20T16:40:37Z",2023-06-20 16:40:37
"5112",-71.6906964406,41.8793669902,135.68,"2023-06-20T16:41:06Z",2023-06-20 16:41:06
"5113",-71.690601306,41.8794498034,135.68,"2023-06-20T16:41:32Z",2023-06-20 16:41:32
"5114",-71.6905298084,41.8794985022,134.24,"2023-06-20T16:41:52Z",2023-06-20 16:41:52
"5115",-71.6905845422,41.8795468658,136.64,"2023-06-20T16:42:10Z",2023-06-20 16:42:10
"5116",-71.6905198339,41.8795572594,139.53,"2023-06-20T16:42:27Z",2023-06-20 16:42:27
"5117",-71.6904107016,41.8795202952,140.49,"2023-06-20T16:42:53Z",2023-06-20 16:42:53
"5118",-71.690413719,41.87961719,140.49,"2023-06-20T16:43:17Z",2023-06-20 16:43:17
"5119",-71.6903677862,41.879628757,139.05,"2023-06-20T16:43:42Z",2023-06-20 16:43:42
"5120",-71.6902641859,41.8796673138,141.45,"2023-06-20T16:44:09Z",2023-06-20 16:44:09
"5121",-71.6902397946,41.8796155974,141.45,"2023-06-20T16:44:28Z",2023-06-20 16:44:28
"5122",-71.6901769303,41.87954586,141.45,"2023-06-20T16:45:00Z",2023-06-20 16:45:00
"5123",-71.6901444085,41.8795099854,140.49,"2023-06-20T16:45:37Z",2023-06-20 16:45:37
"5124",-71.6901934426,41.8794953171,142.41,"2023-06-20T16:46:14Z",2023-06-20 16:46:14
"5125",-71.6901921853,41.8794012722,140.01,"2023-06-20T16:46:43Z",2023-06-20 16:46:43
"5126",-71.6900910996,41.8792727776,137.13,"2023-06-20T16:47:09Z",2023-06-20 16:47:09
"5127",-71.6900030896,41.879103547,137.13,"2023-06-20T16:47:27Z",2023-06-20 16:47:27
"5128",-71.6898748465,41.8788764812,135.68,"2023-06-20T16:47:49Z",2023-06-20 16:47:49
"5129",-71.6898720805,41.8786124513,136.64,"2023-06-20T16:48:09Z",2023-06-20 16:48:09
"5130",-71.6899090447,41.8783671968,136.64,"2023-06-20T16:48:28Z",2023-06-20 16:48:28
"5131",-71.6899517924,41.8780831341,136.16,"2023-06-20T16:48:44Z",2023-06-20 16:48:44
"5132",-71.6900213622,41.8777507916,135.68,"2023-06-20T16:49:04Z",2023-06-20 16:49:04
"5133",-71.6900957935,41.877473183,136.64,"2023-06-20T16:49:22Z",2023-06-20 16:49:22
"5134",-71.6901488509,41.8771635555,136.64,"2023-06-20T16:49:42Z",2023-06-20 16:49:42
"5135",-71.6901927721,41.8767965119,137.13,"2023-06-20T16:50:05Z",2023-06-20 16:50:05
"5136",-71.690234933,41.8764655944,136.64,"2023-06-20T16:50:26Z",2023-06-20 16:50:26
"5137",-71.6902941931,41.8761262111,136.64,"2023-06-20T16:50:47Z",2023-06-20 16:50:47
"5138",-71.6903497651,41.8758796155,136.64,"2023-06-20T16:51:04Z",2023-06-20 16:51:04
"5139",-71.6905036569,41.8756587524,138.09,"2023-06-20T16:51:26Z",2023-06-20 16:51:26
"5140",-71.6906176507,41.8756575789,135.68,"2023-06-20T16:51:45Z",2023-06-20 16:51:45
"5141",-71.6906307265,41.8756731693,135.68,"2023-06-20T16:52:05Z",2023-06-20 16:52:05
"5142",-71.6906100232,41.8756736722,136.64,"2023-06-20T16:52:27Z",2023-06-20 16:52:27
"5143",-71.6907042358,41.8756890111,141.45,"2023-06-20T16:52:47Z",2023-06-20 16:52:47
"5144",-71.6906978656,41.8757217843,141.45,"2023-06-20T16:53:01Z",2023-06-20 16:53:01
"5145",-71.6907385178,41.8757104687,140.01,"2023-06-20T16:53:29Z",2023-06-20 16:53:29
"5146",-71.690743966,41.875698315,138.09,"2023-06-20T16:54:08Z",2023-06-20 16:54:08
"5147",-71.6907273699,41.8757088762,140.01,"2023-06-20T16:54:37Z",2023-06-20 16:54:37
"5148",-71.6907385178,41.87570896,137.13,"2023-06-20T16:55:11Z",2023-06-20 16:55:11
"5149",-71.6907540243,41.8757031765,135.68,"2023-06-20T16:55:45Z",2023-06-20 16:55:45
"5150",-71.6907423735,41.8756735045,137.61,"2023-06-20T16:56:15Z",2023-06-20 16:56:15
"5151",-71.6907338239,41.8756849878,138.57,"2023-06-20T16:56:51Z",2023-06-20 16:56:51
"5152",-71.6907210834,41.8756828085,147.22,"2023-06-20T16:57:19Z",2023-06-20 16:57:19
"5153",-71.6907318123,41.8757075351,148.66,"2023-06-20T16:57:45Z",2023-06-20 16:57:45
"5154",-71.6907510068,41.8756783661,147.22,"2023-06-20T16:58:10Z",2023-06-20 16:58:10
"5155",-71.6907570418,41.8757155817,141.45,"2023-06-20T16:58:40Z",2023-06-20 16:58:40
"5156",-71.6907350812,41.8756972253,142.41,"2023-06-20T16:59:06Z",2023-06-20 16:59:06
"5157",-71.6907221731,41.8757032603,144.34,"2023-06-20T16:59:31Z",2023-06-20 16:59:31
"5158",-71.6907185689,41.8757097144,139.05,"2023-06-20T17:00:04Z",2023-06-20 17:00:04
"5159",-71.6907343268,41.8756800424,143.37,"2023-06-20T17:00:33Z",2023-06-20 17:00:33
"5160",-71.6907897312,41.8756854907,141.45,"2023-06-20T17:01:04Z",2023-06-20 17:01:04
"5161",-71.6907487437,41.8756934535,141.45,"2023-06-20T17:01:38Z",2023-06-20 17:01:38
"5162",-71.6907672677,41.8757192697,133.28,"2023-06-20T17:02:12Z",2023-06-20 17:02:12
"5163",-71.690705996,41.8757165037,131.36,"2023-06-20T17:02:56Z",2023-06-20 17:02:56
"5164",-71.6907303873,41.875721449,130.88,"2023-06-20T17:03:20Z",2023-06-20 17:03:20
"5165",-71.690736087,41.8756949622,130.4,"2023-06-20T17:03:57Z",2023-06-20 17:03:57
"5166",-71.6907330696,41.875739973,131.84,"2023-06-20T17:04:11Z",2023-06-20 17:04:11
"5167",-71.6907363385,41.8757625204,134.72,"2023-06-20T17:04:22Z",2023-06-20 17:04:22
"5168",-71.6907429602,41.8758180086,137.13,"2023-06-20T17:04:57Z",2023-06-20 17:04:57
"5169",-71.6907007992,41.8757902645,139.53,"2023-06-20T17:05:31Z",2023-06-20 17:05:31
"5170",-71.6907529347,41.875721449,140.01,"2023-06-20T17:05:54Z",2023-06-20 17:05:54
"5171",-71.690756958,41.8757217843,140.01,"2023-06-20T17:05:55Z",2023-06-20 17:05:55
"5172",-71.6908406094,41.8757592514,140.49,"2023-06-20T17:05:58Z",2023-06-20 17:05:58
"5173",-71.690876903,41.875772411,140.49,"2023-06-20T17:05:59Z",2023-06-20 17:05:59
"5174",-71.6909026355,41.8757833075,140.49,"2023-06-20T17:06:00Z",2023-06-20 17:06:00
"5175",-71.6909427848,41.8758013286,140.49,"2023-06-20T17:06:01Z",2023-06-20 17:06:01
"5176",-71.6910813376,41.8758803699,140.01,"2023-06-20T17:06:06Z",2023-06-20 17:06:06
"5177",-71.6911475547,41.8761347607,140.01,"2023-06-20T17:06:18Z",2023-06-20 17:06:18
"5178",-71.6911777295,41.876183711,140.49,"2023-06-20T17:06:19Z",2023-06-20 17:06:19
"5179",-71.6914261691,41.8770130165,137.61,"2023-06-20T17:06:33Z",2023-06-20 17:06:33
"5180",-71.6915378161,41.8775703292,139.05,"2023-06-20T17:06:42Z",2023-06-20 17:06:42
"5181",-71.6915653087,41.8776152562,139.05,"2023-06-20T17:06:43Z",2023-06-20 17:06:43
"5182",-71.6916057933,41.8776531424,138.57,"2023-06-20T17:06:44Z",2023-06-20 17:06:44
"5183",-71.691654576,41.8776813056,138.57,"2023-06-20T17:06:45Z",2023-06-20 17:06:45
"5184",-71.6917045321,41.8776999973,138.57,"2023-06-20T17:06:46Z",2023-06-20 17:06:46
"5185",-71.6917594336,41.8777144141,138.09,"2023-06-20T17:06:47Z",2023-06-20 17:06:47
"5186",-71.6921772715,41.8778362032,138.57,"2023-06-20T17:06:54Z",2023-06-20 17:06:54
"5187",-71.692234939,41.8778587505,138.57,"2023-06-20T17:06:55Z",2023-06-20 17:06:55
"5188",-71.6926945187,41.8780439906,140.01,"2023-06-20T17:07:02Z",2023-06-20 17:07:02
"5189",-71.6928469855,41.8781165779,140.49,"2023-06-20T17:07:04Z",2023-06-20 17:07:04
"5190",-71.692916723,41.8781566434,140.49,"2023-06-20T17:07:05Z",2023-06-20 17:07:05
"5191",-71.6935423482,41.8785415404,140.97,"2023-06-20T17:07:17Z",2023-06-20 17:07:17
"5192",-71.6936601978,41.8786072545,140.49,"2023-06-20T17:07:20Z",2023-06-20 17:07:20
"5193",-71.6938659735,41.8786916602,140.01,"2023-06-20T17:07:23Z",2023-06-20 17:07:23
"5194",-71.6942542233,41.8788406067,140.01,"2023-06-20T17:07:28Z",2023-06-20 17:07:28
"5195",-71.6943281516,41.8788845278,140.01,"2023-06-20T17:07:29Z",2023-06-20 17:07:29
"5196",-71.6943967156,41.8789338972,140.01,"2023-06-20T17:07:30Z",2023-06-20 17:07:30
"5197",-71.6944610048,41.8789872061,140.01,"2023-06-20T17:07:31Z",2023-06-20 17:07:31
"5198",-71.6945254616,41.8790441193,140.01,"2023-06-20T17:07:32Z",2023-06-20 17:07:32
"5199",-71.6948925052,41.879425412,141.45,"2023-06-20T17:07:38Z",2023-06-20 17:07:38
"5200",-71.6949256137,41.879493976,141.93,"2023-06-20T17:07:39Z",2023-06-20 17:07:39
"5201",-71.6949477419,41.8795674853,141.93,"2023-06-20T17:07:40Z",2023-06-20 17:07:40
"5202",-71.6950393561,41.8799281586,142.89,"2023-06-20T17:07:45Z",2023-06-20 17:07:45
"5203",-71.6950804275,41.8800016679,143.37,"2023-06-20T17:07:46Z",2023-06-20 17:07:46
"5204",-71.6951380111,41.8800688908,143.37,"2023-06-20T17:07:47Z",2023-06-20 17:07:47
"5205",-71.695210347,41.8801311683,143.37,"2023-06-20T17:07:48Z",2023-06-20 17:07:48
"5206",-71.6952902265,41.8801889196,143.37,"2023-06-20T17:07:49Z",2023-06-20 17:07:49
"5207",-71.6953797452,41.8802383728,143.37,"2023-06-20T17:07:50Z",2023-06-20 17:07:50
"5208",-71.6954762209,41.8802878261,143.85,"2023-06-20T17:07:51Z",2023-06-20 17:07:51
"5209",-71.6955716908,41.8803335913,143.85,"2023-06-20T17:07:52Z",2023-06-20 17:07:52
"5210",-71.6959716752,41.8805975374,144.34,"2023-06-20T17:07:57Z",2023-06-20 17:07:57
"5211",-71.6969710495,41.8814684171,147.7,"2023-06-20T17:08:11Z",2023-06-20 17:08:11
"5212",-71.697051432,41.8815252464,148.18,"2023-06-20T17:08:12Z",2023-06-20 17:08:12
"5213",-71.6971384361,41.881574532,148.18,"2023-06-20T17:08:13Z",2023-06-20 17:08:13
"5214",-71.6972339898,41.8816229794,148.18,"2023-06-20T17:08:14Z",2023-06-20 17:08:14
"5215",-71.6973363329,41.8816618714,148.66,"2023-06-20T17:08:15Z",2023-06-20 17:08:15
"5216",-71.697440939,41.8816846702,148.18,"2023-06-20T17:08:16Z",2023-06-20 17:08:16
"5217",-71.6975464672,41.8816981651,148.66,"2023-06-20T17:08:17Z",2023-06-20 17:08:17
"5218",-71.6976562701,41.8817016017,148.66,"2023-06-20T17:08:18Z",2023-06-20 17:08:18
"5219",-71.6977637261,41.8817026913,148.66,"2023-06-20T17:08:19Z",2023-06-20 17:08:19
"5220",-71.6988927685,41.8816510588,149.62,"2023-06-20T17:08:29Z",2023-06-20 17:08:29
"5221",-71.7009278946,41.8814809062,152.51,"2023-06-20T17:08:43Z",2023-06-20 17:08:43
"5222",-71.7029842269,41.881304048,165,"2023-06-20T17:08:58Z",2023-06-20 17:08:58
"5223",-71.7044110782,41.8812131882,173.66,"2023-06-20T17:09:09Z",2023-06-20 17:09:09
"5224",-71.7047774512,41.8812685087,178.46,"2023-06-20T17:09:17Z",2023-06-20 17:09:17
"5225",-71.7047871742,41.8813316245,179.42,"2023-06-20T17:09:18Z",2023-06-20 17:09:18
"5226",-71.7047730926,41.8813862745,179.9,"2023-06-20T17:09:19Z",2023-06-20 17:09:19
"5227",-71.7047408223,41.8821544759,181.83,"2023-06-20T17:09:28Z",2023-06-20 17:09:28
"5228",-71.7048689816,41.8830125313,182.79,"2023-06-20T17:09:36Z",2023-06-20 17:09:36
"5229",-71.7046146747,41.8839054555,181.35,"2023-06-20T17:09:45Z",2023-06-20 17:09:45
"5230",-71.7043221463,41.8849553727,177.02,"2023-06-20T17:09:55Z",2023-06-20 17:09:55
"5231",-71.7040749639,41.8861380592,169.33,"2023-06-20T17:10:05Z",2023-06-20 17:10:05
"5232",-71.703788219,41.8871505931,161.64,"2023-06-20T17:10:14Z",2023-06-20 17:10:14
"5233",-71.7036192399,41.8876322173,157.79,"2023-06-20T17:10:19Z",2023-06-20 17:10:19
"5234",-71.7030097079,41.888548024,151.06,"2023-06-20T17:10:28Z",2023-06-20 17:10:28
"5235",-71.7024945561,41.8892702926,149.62,"2023-06-20T17:10:36Z",2023-06-20 17:10:36
"5236",-71.7024147604,41.8893357553,150.1,"2023-06-20T17:10:37Z",2023-06-20 17:10:37
"5237",-71.7023212183,41.8893856276,150.58,"2023-06-20T17:10:38Z",2023-06-20 17:10:38
"5238",-71.7022156063,41.8894031458,151.06,"2023-06-20T17:10:39Z",2023-06-20 17:10:39
"5239",-71.7021054681,41.8894003797,151.54,"2023-06-20T17:10:40Z",2023-06-20 17:10:40
"5240",-71.7019910552,41.8893799279,152.03,"2023-06-20T17:10:41Z",2023-06-20 17:10:41
"5241",-71.7018662486,41.8893577158,152.03,"2023-06-20T17:10:42Z",2023-06-20 17:10:42
"5242",-71.7004822288,41.8891152274,153.95,"2023-06-20T17:10:52Z",2023-06-20 17:10:52
"5243",-71.7003367189,41.8891105335,153.95,"2023-06-20T17:10:53Z",2023-06-20 17:10:53
"5244",-71.7001998425,41.8891226035,153.95,"2023-06-20T17:10:54Z",2023-06-20 17:10:54
"5245",-71.7000695039,41.8891540356,153.95,"2023-06-20T17:10:55Z",2023-06-20 17:10:55
"5246",-71.6999481339,41.8892046623,153.95,"2023-06-20T17:10:56Z",2023-06-20 17:10:56
"5247",-71.6998354811,41.8892739806,153.95,"2023-06-20T17:10:57Z",2023-06-20 17:10:57
"5248",-71.6997292824,41.889351178,153.95,"2023-06-20T17:10:58Z",2023-06-20 17:10:58
"5249",-71.6991312336,41.8897827622,153.47,"2023-06-20T17:11:04Z",2023-06-20 17:11:04
"5250",-71.6990216821,41.8898288626,153.47,"2023-06-20T17:11:05Z",2023-06-20 17:11:05
"5251",-71.6988993064,41.889864821,153.47,"2023-06-20T17:11:06Z",2023-06-20 17:11:06
"5252",-71.6971441358,41.8901779689,151.54,"2023-06-20T17:11:18Z",2023-06-20 17:11:18
"5253",-71.6953244247,41.8903404102,150.1,"2023-06-20T17:11:30Z",2023-06-20 17:11:30
"5254",-71.6951849498,41.8903436791,150.1,"2023-06-20T17:11:31Z",2023-06-20 17:11:31
"5255",-71.6938575078,41.8905890174,151.54,"2023-06-20T17:11:41Z",2023-06-20 17:11:41
"5256",-71.6935000196,41.890698066,152.99,"2023-06-20T17:11:44Z",2023-06-20 17:11:44
"5257",-71.6933899652,41.8907595053,153.95,"2023-06-20T17:11:45Z",2023-06-20 17:11:45
"5258",-71.6932971776,41.8908216152,154.43,"2023-06-20T17:11:46Z",2023-06-20 17:11:46
"5259",-71.6932133585,41.8908916041,155.39,"2023-06-20T17:11:47Z",2023-06-20 17:11:47
"5260",-71.6931482311,41.8909635209,155.87,"2023-06-20T17:11:48Z",2023-06-20 17:11:48
"5261",-71.6930953413,41.8910351023,156.35,"2023-06-20T17:11:49Z",2023-06-20 17:11:49
"5262",-71.6930525936,41.8911048397,156.83,"2023-06-20T17:11:50Z",2023-06-20 17:11:50
"5263",-71.6930233408,41.8911773432,157.79,"2023-06-20T17:11:51Z",2023-06-20 17:11:51
"5264",-71.6930225864,41.8912552949,158.27,"2023-06-20T17:11:52Z",2023-06-20 17:11:52
"5265",-71.6930370871,41.8913414609,158.75,"2023-06-20T17:11:53Z",2023-06-20 17:11:53
"5266",-71.6930381767,41.8923140969,162.6,"2023-06-20T17:12:02Z",2023-06-20 17:12:02
"5267",-71.6928190738,41.8938844465,164.52,"2023-06-20T17:12:15Z",2023-06-20 17:12:15
"5268",-71.6927827802,41.89399953,164.52,"2023-06-20T17:12:16Z",2023-06-20 17:12:16
"5269",-71.6927310638,41.8941006996,164.52,"2023-06-20T17:12:17Z",2023-06-20 17:12:17
"5270",-71.6926653497,41.8941944931,164.52,"2023-06-20T17:12:18Z",2023-06-20 17:12:18
"5271",-71.6925755795,41.8942889571,164.52,"2023-06-20T17:12:19Z",2023-06-20 17:12:19
"5272",-71.692464184,41.8943621311,165,"2023-06-20T17:12:20Z",2023-06-20 17:12:20
"5273",-71.6923422273,41.8944280129,165.48,"2023-06-20T17:12:21Z",2023-06-20 17:12:21
"5274",-71.6922072787,41.8944866024,165.96,"2023-06-20T17:12:22Z",2023-06-20 17:12:22
"5275",-71.6920582484,41.8945423421,165.96,"2023-06-20T17:12:23Z",2023-06-20 17:12:23
"5276",-71.6905192472,41.8951033428,168.85,"2023-06-20T17:12:34Z",2023-06-20 17:12:34
